Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1616668200,0,"2021-03-25 10:30:00",12.14,12.16,12.12,12.14,7234
1616669100,0,"2021-03-25 10:45:00",12.14,12.14,12.05,12.07,39607
1616670000,0,"2021-03-25 11:00:00",12.11,12.25,12.05,12.05,125256
1616670900,0,"2021-03-25 11:15:00",12.05,12.05,12,12,98102
1616671800,0,"2021-03-25 11:30:00",12.01,12.04,11.98,11.98,108609
1616672700,0,"2021-03-25 11:45:00",11.98,11.98,11.91,11.94,163402
1616673600,0,"2021-03-25 12:00:00",11.94,11.97,11.9,11.92,119968
1616674500,0,"2021-03-25 12:15:00",11.91,11.99,11.91,11.92,162473
1616675400,0,"2021-03-25 12:30:00",11.94,11.99,11.72,11.9635,8878864
1616676300,0,"2021-03-25 12:45:00",11.965,11.9868,11.805,11.8652,3035184
1616677200,0,"2021-03-25 13:00:00",11.8605,12.01,11.8401,11.9701,2939183
1616678100,0,"2021-03-25 13:15:00",11.975,12.039,11.925,12,2501288
1616679000,0,"2021-03-25 13:30:00",11.9997,12.03,11.88,11.89,2678306
1616679900,0,"2021-03-25 13:45:00",11.895,11.92,11.82,11.88,2312143
1616680800,0,"2021-03-25 14:00:00",11.885,11.96,11.81,11.96,2594051
1616681700,0,"2021-03-25 14:15:00",11.955,12.05,11.945,12.045,2562091
1616682600,0,"2021-03-25 14:30:00",12.05,12.09,12.03,12.0501,1626763
1616683500,0,"2021-03-25 14:45:00",12.0599,12.185,12.04,12.1799,1905787
1616684400,0,"2021-03-25 15:00:00",12.17,12.2074,12.145,12.1622,1789079
1616685300,0,"2021-03-25 15:15:00",12.16,12.255,12.16,12.23,1554990
1616686200,0,"2021-03-25 15:30:00",12.225,12.28,12.2,12.2601,1367595
1616687100,0,"2021-03-25 15:45:00",12.265,12.32,12.25,12.255,1344650
1616688000,0,"2021-03-25 16:00:00",12.2532,12.27,12.21,12.27,948951
1616688900,0,"2021-03-25 16:15:00",12.2669,12.28,12.21,12.217,929570
1616689800,0,"2021-03-25 16:30:00",12.21,12.245,12.18,12.23,1059067
1616690700,0,"2021-03-25 16:45:00",12.23,12.26,12.16,12.165,920476
1616691600,0,"2021-03-25 17:00:00",12.16,12.215,12.15,12.2034,878347
1616692500,0,"2021-03-25 17:15:00",12.21,12.24,12.155,12.1699,775354
1616693400,0,"2021-03-25 17:30:00",12.16,12.26,12.16,12.245,1027604
1616694300,0,"2021-03-25 17:45:00",12.25,12.2956,12.24,12.2854,924180
1616695200,0,"2021-03-25 18:00:00",12.285,12.31,12.25,12.3,1340870
1616696100,0,"2021-03-25 18:15:00",12.3,12.35,12.295,12.345,1373704
1616697000,0,"2021-03-25 18:30:00",12.34,12.3499,12.3,12.31,1943982
1616697900,0,"2021-03-25 18:45:00",12.3,12.35,12.3,12.33,3233767
1616698800,0,"2021-03-25 19:00:00",12.3,12.33,12.3,12.3,341544
1616699700,0,"2021-03-25 19:15:00",12.32,12.32,12.3,12.3,10750
1616700600,0,"2021-03-25 19:30:00",12.3,12.33,12.29,12.3,48690
1616701500,0,"2021-03-25 19:45:00",12.31,12.32,12.24,12.28,73472
1616702400,0,"2021-03-25 20:00:00",12.26,12.29,12.26,12.27,15009
1616703300,0,"2021-03-25 20:15:00",12.2701,12.29,12.27,12.2799,12402
1616704200,0,"2021-03-25 20:30:00",12.28,12.28,12.27,12.28,15403
1616705100,0,"2021-03-25 20:45:00",12.28,12.32,12.28,12.28,19063
1616706000,0,"2021-03-25 21:00:00",12.32,12.32,12.28,12.28,2970
1616706900,0,"2021-03-25 21:15:00",12.27,12.31,12.27,12.3,4214
1616707800,0,"2021-03-25 21:30:00",12.31,12.33,12.3,12.33,44008
1616708700,0,"2021-03-25 21:45:00",12.33,12.34,12.33,12.34,3824
1616709600,0,"2021-03-25 22:00:00",12.34,12.34,12.31,12.34,4921
1616710500,0,"2021-03-25 22:15:00",12.32,12.33,12.32,12.33,1121
1616711400,0,"2021-03-25 22:30:00",12.33,12.33,12.32,12.33,2753
1616712300,0,"2021-03-25 22:45:00",12.34,12.34,12.33,12.34,17084
1616742000,0,"2021-03-26 07:00:00",12.48,12.48,12.39,12.39,506
1616745600,0,"2021-03-26 08:00:00",12.39,12.39,12.36,12.36,218
1616748300,0,"2021-03-26 08:45:00",12.45,12.45,12.45,12.45,308
1616750100,0,"2021-03-26 09:15:00",12.42,12.42,12.4,12.4,1290
1616752800,0,"2021-03-26 10:00:00",12.35,12.36,12.35,12.36,10075
1616753700,0,"2021-03-26 10:15:00",12.37,12.37,12.35,12.35,25891
1616754600,0,"2021-03-26 10:30:00",12.35,12.37,12.35,12.35,8161
1616755500,0,"2021-03-26 10:45:00",12.35,12.37,12.35,12.35,14126
1616756400,0,"2021-03-26 11:00:00",12.3499,12.37,12.34,12.35,146386
1616757300,0,"2021-03-26 11:15:00",12.37,12.37,12.36,12.36,8586
1616758200,0,"2021-03-26 11:30:00",12.3699,12.4,12.36,12.39,50945
1616759100,0,"2021-03-26 11:45:00",12.3901,12.41,12.37,12.39,85265
1616760000,0,"2021-03-26 12:00:00",12.39,12.42,12.39,12.41,35391
1616760900,0,"2021-03-26 12:15:00",12.41,12.42,12.39,12.4101,22551
1616761800,0,"2021-03-26 12:30:00",12.43,12.49,12.24,12.3223,4961292
1616762700,0,"2021-03-26 12:45:00",12.33,12.35,12.23,12.245,2810476
1616763600,0,"2021-03-26 13:00:00",12.245,12.39,12.245,12.365,2367348
1616764500,0,"2021-03-26 13:15:00",12.365,12.425,12.335,12.4159,1838374
1616765400,0,"2021-03-26 13:30:00",12.415,12.43,12.325,12.345,1808046
1616766300,0,"2021-03-26 13:45:00",12.345,12.36,12.27,12.315,1544596
1616767200,0,"2021-03-26 14:00:00",12.315,12.35,12.26,12.265,2292125
1616768100,0,"2021-03-26 14:15:00",12.26,12.3,12.252,12.29,1408273
1616769000,0,"2021-03-26 14:30:00",12.295,12.32,12.28,12.295,1224170
1616769900,0,"2021-03-26 14:45:00",12.295,12.295,12.23,12.24,1560834
1616770800,0,"2021-03-26 15:00:00",12.24,12.29,12.23,12.285,1006491
1616771700,0,"2021-03-26 15:15:00",12.285,12.29,12.26,12.28,666699
1616772600,0,"2021-03-26 15:30:00",12.275,12.3,12.251,12.28,894878
1616773500,0,"2021-03-26 15:45:00",12.28,12.29,12.26,12.26,681795
1616774400,0,"2021-03-26 16:00:00",12.26,12.295,12.26,12.26,1238785
1616775300,0,"2021-03-26 16:15:00",12.26,12.27,12.2,12.215,1460004
1616776200,0,"2021-03-26 16:30:00",12.215,12.23,12.19,12.1984,912329
1616777100,0,"2021-03-26 16:45:00",12.195,12.21,12.16,12.1873,1452376
1616778000,0,"2021-03-26 17:00:00",12.1899,12.1899,12.1,12.115,1555452
1616778900,0,"2021-03-26 17:15:00",12.115,12.15,12.08,12.135,1760048
1616779800,0,"2021-03-26 17:30:00",12.1301,12.16,12.1122,12.125,1009591
1616780700,0,"2021-03-26 17:45:00",12.13,12.1699,12.06,12.1653,2087032
1616781600,0,"2021-03-26 18:00:00",12.16,12.18,12.14,12.155,1274368
1616782500,0,"2021-03-26 18:15:00",12.16,12.22,12.1501,12.21,1623340
1616783400,0,"2021-03-26 18:30:00",12.215,12.23,12.185,12.2132,1810869
1616784300,0,"2021-03-26 18:45:00",12.215,12.32,12.2127,12.3,5354033
1616785200,0,"2021-03-26 19:00:00",12.31,12.31,12.21,12.26,703401
1616786100,0,"2021-03-26 19:15:00",12.3,12.3,12.26,12.26,51789
1616787000,0,"2021-03-26 19:30:00",12.26,12.28,12.26,12.27,14823
1616787900,0,"2021-03-26 19:45:00",12.27,12.3,12.25,12.26,14503
1616788800,0,"2021-03-26 20:00:00",12.26,12.28,12.25,12.26,23119
1616789700,0,"2021-03-26 20:15:00",12.27,12.28,12.27,12.27,8802
1616790600,0,"2021-03-26 20:30:00",12.28,12.28,12.25,12.26,8202
1616791500,0,"2021-03-26 20:45:00",12.26,12.28,12.26,12.28,3620
1616792400,0,"2021-03-26 21:00:00",12.26,12.27,12.26,12.27,9988
1616793300,0,"2021-03-26 21:15:00",12.26,12.26,12.26,12.26,128
1616794200,0,"2021-03-26 21:30:00",12.28,12.28,12.28,12.28,3610
1616795100,0,"2021-03-26 21:45:00",12.28,12.29,12.28,12.28,6176
1616796000,0,"2021-03-26 22:00:00",12.29,12.29,12.28,12.28,1747
1616796900,0,"2021-03-26 22:15:00",12.28,12.29,12.27,12.27,9274
1616797800,0,"2021-03-26 22:30:00",12.26,12.28,12.26,12.26,1847
1616798700,0,"2021-03-26 22:45:00",12.26,12.29,12.26,12.29,11386
1617003900,0,"2021-03-29 07:45:00",12.15,12.15,12.15,12.15,121
1617004800,0,"2021-03-29 08:00:00",12.09,12.13,12.09,12.13,1503
1617007500,0,"2021-03-29 08:45:00",12.14,12.28,12.14,12.28,2178
1617008400,0,"2021-03-29 09:00:00",12.18,12.18,12.18,12.18,600
1617009300,0,"2021-03-29 09:15:00",12.21,12.21,12.21,12.21,267
1617010200,0,"2021-03-29 09:30:00",12.21,12.21,12.21,12.21,100
1617011100,0,"2021-03-29 09:45:00",12.22,12.22,12.22,12.22,200
1617012000,0,"2021-03-29 10:00:00",12.28,12.28,12.22,12.26,7254
1617012900,0,"2021-03-29 10:15:00",12.25,12.25,12.24,12.24,399
1617013800,0,"2021-03-29 10:30:00",12.24,12.25,12.24,12.24,5517
1617014700,0,"2021-03-29 10:45:00",12.25,12.27,12.25,12.26,8477
1617015600,0,"2021-03-29 11:00:00",12.2201,12.27,12.22,12.26,96533
1617016500,0,"2021-03-29 11:15:00",12.26,12.27,12.24,12.24,26333
1617017400,0,"2021-03-29 11:30:00",12.24,12.24,12.21,12.21,25933
1617018300,0,"2021-03-29 11:45:00",12.215,12.23,12.19,12.2,58304
1617019200,0,"2021-03-29 12:00:00",12.2,12.22,12.18,12.2,48472
1617020100,0,"2021-03-29 12:15:00",12.2,12.22,12.18,12.18,44316
1617021000,0,"2021-03-29 12:30:00",12.2,12.36,12.15,12.285,3249312
1617021900,0,"2021-03-29 12:45:00",12.28,12.36,12.25,12.31,2070122
1617022800,0,"2021-03-29 13:00:00",12.315,12.36,12.26,12.285,2001086
1617023700,0,"2021-03-29 13:15:00",12.28,12.3,12.235,12.24,2349406
1617024600,0,"2021-03-29 13:30:00",12.2301,12.255,12.17,12.225,1739402
1617025500,0,"2021-03-29 13:45:00",12.225,12.23,12.125,12.135,1497595
1617026400,0,"2021-03-29 14:00:00",12.1365,12.17,12.065,12.087,2006931
1617027300,0,"2021-03-29 14:15:00",12.085,12.14,12.07,12.13,1183352
1617028200,0,"2021-03-29 14:30:00",12.135,12.17,12.12,12.1699,1127834
1617029100,0,"2021-03-29 14:45:00",12.17,12.22,12.135,12.1662,2049296
1617030000,0,"2021-03-29 15:00:00",12.165,12.19,12.1,12.12,1593703
1617030900,0,"2021-03-29 15:15:00",12.125,12.165,12.1,12.16,726956
1617031800,0,"2021-03-29 15:30:00",12.167,12.21,12.131,12.195,1268832
1617032700,0,"2021-03-29 15:45:00",12.1939,12.2,12.14,12.19,686005
1617033600,0,"2021-03-29 16:00:00",12.1847,12.22,12.18,12.185,1001476
1617034500,0,"2021-03-29 16:15:00",12.19,12.19,12.15,12.16,945778
1617035400,0,"2021-03-29 16:30:00",12.155,12.21,12.15,12.155,1047165
1617036300,0,"2021-03-29 16:45:00",12.15,12.17,12.11,12.11,1381076
1617037200,0,"2021-03-29 17:00:00",12.115,12.17,12.1,12.165,971145
1617038100,0,"2021-03-29 17:15:00",12.165,12.17,12.14,12.155,577571
1617039000,0,"2021-03-29 17:30:00",12.155,12.16,12.11,12.145,2103387
1617039900,0,"2021-03-29 17:45:00",12.145,12.1754,12.123,12.145,999103
1617040800,0,"2021-03-29 18:00:00",12.15,12.21,12.1401,12.1963,1331876
1617041700,0,"2021-03-29 18:15:00",12.195,12.22,12.19,12.215,867786
1617042600,0,"2021-03-29 18:30:00",12.22,12.24,12.15,12.155,1766817
1617043500,0,"2021-03-29 18:45:00",12.155,12.175,12.12,12.145,3889273
1617044400,0,"2021-03-29 19:00:00",12.13,12.2495,12.12,12.15,1133540
1617045300,0,"2021-03-29 19:15:00",12.15,12.15,12.11,12.13,33315
1617046200,0,"2021-03-29 19:30:00",12.1401,12.16,12.14,12.15,12381
1617047100,0,"2021-03-29 19:45:00",12.15,12.16,12.13,12.16,17491
1617048000,0,"2021-03-29 20:00:00",12.15,12.15,12.14,12.14,8794
1617048900,0,"2021-03-29 20:15:00",12.15,12.15,12.14,12.15,9048
1617049800,0,"2021-03-29 20:30:00",12.15,12.16,12.14,12.14,4944
1617050700,0,"2021-03-29 20:45:00",12.14,12.15,12.14,12.14,1963
1617051600,0,"2021-03-29 21:00:00",12.14,12.18,12.14,12.18,40380
1617052500,0,"2021-03-29 21:15:00",12.17,12.18,12.17,12.18,23860
1617053400,0,"2021-03-29 21:30:00",12.18,12.19,12.18,12.18,4533
1617054300,0,"2021-03-29 21:45:00",12.19,12.19,12.17,12.17,20919
1617055200,0,"2021-03-29 22:00:00",12.17,12.18,12.16,12.16,4203
1617056100,0,"2021-03-29 22:15:00",12.18,12.18,12.16,12.18,2584
1617057000,0,"2021-03-29 22:30:00",12.18,12.18,12.16,12.17,13350
1617057900,0,"2021-03-29 22:45:00",12.16,12.16,12.15,12.16,18436
1617087600,0,"2021-03-30 07:00:00",12.16,12.16,12.16,12.16,410
1617088500,0,"2021-03-30 07:15:00",12.18,12.18,12.18,12.18,216
1617092100,0,"2021-03-30 08:15:00",12.15,12.18,12.15,12.18,300
1617093000,0,"2021-03-30 08:30:00",12.16,12.16,12.16,12.16,2000
1617093900,0,"2021-03-30 08:45:00",12.16,12.18,12.16,12.18,201
1617095700,0,"2021-03-30 09:15:00",12.18,12.18,12.18,12.18,243
1617098400,0,"2021-03-30 10:00:00",12.16,12.16,12.15,12.15,6685
1617099300,0,"2021-03-30 10:15:00",12.15,12.15,12.14,12.14,1183
1617100200,0,"2021-03-30 10:30:00",12.14,12.15,12.14,12.15,940
1617101100,0,"2021-03-30 10:45:00",12.13,12.13,12.13,12.13,1015
1617102000,0,"2021-03-30 11:00:00",12.1599,12.16,12.13,12.14,30851
1617102900,0,"2021-03-30 11:15:00",12.1301,12.15,12.1301,12.15,281416
1617103800,0,"2021-03-30 11:30:00",12.15,12.15,12.12,12.12,31328
1617104700,0,"2021-03-30 11:45:00",12.13,12.15,12.12,12.13,11415
1617105600,0,"2021-03-30 12:00:00",12.13,12.15,12.13,12.15,15642
1617106500,0,"2021-03-30 12:15:00",12.15,12.16,12.13,12.15,50262
1617107400,0,"2021-03-30 12:30:00",12.16,12.28,12.16,12.21,3763495
1617108300,0,"2021-03-30 12:45:00",12.2099,12.26,12.11,12.2401,2528804
1617109200,0,"2021-03-30 13:00:00",12.245,12.41,12.24,12.41,3661328
1617110100,0,"2021-03-30 13:15:00",12.41,12.42,12.27,12.345,3276128
1617111000,0,"2021-03-30 13:30:00",12.35,12.41,12.34,12.355,1907982
1617111900,0,"2021-03-30 13:45:00",12.3523,12.395,12.34,12.355,1312174
1617112800,0,"2021-03-30 14:00:00",12.359,12.4,12.3501,12.385,1405567
1617113700,0,"2021-03-30 14:15:00",12.39,12.41,12.36,12.39,2092165
1617114600,0,"2021-03-30 14:30:00",12.39,12.42,12.36,12.41,1428093
1617115500,0,"2021-03-30 14:45:00",12.4062,12.41,12.34,12.365,1643957
1617116400,0,"2021-03-30 15:00:00",12.365,12.43,12.36,12.415,1508107
1617117300,0,"2021-03-30 15:15:00",12.415,12.42,12.36,12.41,1279549
1617118200,0,"2021-03-30 15:30:00",12.41,12.435,12.4,12.405,1072221
1617119100,0,"2021-03-30 15:45:00",12.4,12.43,12.38,12.4299,1237689
1617120000,0,"2021-03-30 16:00:00",12.42,12.43,12.34,12.34,895220
1617120900,0,"2021-03-30 16:15:00",12.3408,12.375,12.34,12.3622,1040127
1617121800,0,"2021-03-30 16:30:00",12.36,12.385,12.34,12.365,748684
1617122700,0,"2021-03-30 16:45:00",12.36,12.37,12.33,12.33,610795
1617123600,0,"2021-03-30 17:00:00",12.33,12.39,12.3,12.385,1037807
1617124500,0,"2021-03-30 17:15:00",12.38,12.4,12.36,12.3952,1052525
1617125400,0,"2021-03-30 17:30:00",12.4,12.415,12.39,12.4,1123490
1617126300,0,"2021-03-30 17:45:00",12.405,12.46,12.4,12.445,2286913
1617127200,0,"2021-03-30 18:00:00",12.44,12.48,12.42,12.455,1865182
1617128100,0,"2021-03-30 18:15:00",12.455,12.47,12.425,12.445,1320788
1617129000,0,"2021-03-30 18:30:00",12.45,12.47,12.44,12.44,879309
1617129900,0,"2021-03-30 18:45:00",12.445,12.47,12.43,12.47,4099175
1617130800,0,"2021-03-30 19:00:00",12.46,12.48,12.44,12.47,315335
1617131700,0,"2021-03-30 19:15:00",12.47,12.48,12.46,12.46,6405
1617132600,0,"2021-03-30 19:30:00",12.47,12.48,12.46,12.46,30974
1617133500,0,"2021-03-30 19:45:00",12.48,12.49,12.46,12.46,114238
1617134400,0,"2021-03-30 20:00:00",12.48,12.48,12.46,12.46,2461749
1617135300,0,"2021-03-30 20:15:00",12.46,12.47,12.46,12.46,5427
1617136200,0,"2021-03-30 20:30:00",12.47,12.47,12.46,12.47,3648
1617137100,0,"2021-03-30 20:45:00",12.48,12.48,12.46,12.47,4640
1617138000,0,"2021-03-30 21:00:00",12.47,12.47,12.45,12.45,3956
1617138900,0,"2021-03-30 21:15:00",12.47,12.48,12.46,12.48,6958
1617139800,0,"2021-03-30 21:30:00",12.47,12.48,12.43,12.46,7837
1617140700,0,"2021-03-30 21:45:00",12.43,12.4699,12.43,12.4699,5672
1617141600,0,"2021-03-30 22:00:00",12.46,12.48,12.46,12.46,1126
1617142500,0,"2021-03-30 22:15:00",12.48,12.48,12.47,12.47,5546
1617143400,0,"2021-03-30 22:30:00",12.48,12.48,12.47,12.47,767
1617144300,0,"2021-03-30 22:45:00",12.48,12.48,12.47,12.47,5982
1617174000,0,"2021-03-31 07:00:00",12.5,12.5,12.5,12.5,816
1617175800,0,"2021-03-31 07:30:00",12.5,12.5,12.47,12.47,434
1617179400,0,"2021-03-31 08:30:00",12.47,12.47,12.47,12.47,701
1617180300,0,"2021-03-31 08:45:00",12.47,12.47,12.47,12.47,173
1617183000,0,"2021-03-31 09:30:00",12.45,12.48,12.45,12.48,2073
1617183900,0,"2021-03-31 09:45:00",12.5,12.5,12.5,12.5,1878
1617184800,0,"2021-03-31 10:00:00",12.47,12.47,12.45,12.45,5081
1617185700,0,"2021-03-31 10:15:00",12.45,12.49,12.45,12.47,6636
1617186600,0,"2021-03-31 10:30:00",12.47,12.5,12.46,12.49,10538
1617187500,0,"2021-03-31 10:45:00",12.49,12.5,12.48,12.49,3772
1617188400,0,"2021-03-31 11:00:00",12.4699,12.5,12.43,12.47,55198
1617189300,0,"2021-03-31 11:15:00",12.48,12.48,12.45,12.46,19936
1617190200,0,"2021-03-31 11:30:00",12.4501,12.48,12.44,12.45,57202
1617191100,0,"2021-03-31 11:45:00",12.45,12.48,12.44,12.45,83456
1617192000,0,"2021-03-31 12:00:00",12.46,12.46,12.4,12.42,92034
1617192900,0,"2021-03-31 12:15:00",12.43,12.46,12.39,12.42,39237
1617193800,0,"2021-03-31 12:30:00",12.46,12.54,12.41,12.4377,5154287
1617194700,0,"2021-03-31 12:45:00",12.44,12.47,12.4,12.42,2742479
1617195600,0,"2021-03-31 13:00:00",12.42,12.42,12.35,12.355,3381663
1617196500,0,"2021-03-31 13:15:00",12.35,12.4,12.32,12.335,2811833
1617197400,0,"2021-03-31 13:30:00",12.335,12.375,12.32,12.335,2344799
1617198300,0,"2021-03-31 13:45:00",12.335,12.34,12.26,12.305,2712360
1617199200,0,"2021-03-31 14:00:00",12.3,12.31,12.26,12.29,1459273
1617200100,0,"2021-03-31 14:15:00",12.29,12.31,12.28,12.285,1273703
1617201000,0,"2021-03-31 14:30:00",12.28,12.285,12.21,12.25,2207077
1617201900,0,"2021-03-31 14:45:00",12.25,12.29,12.23,12.2301,1343465
1617202800,0,"2021-03-31 15:00:00",12.235,12.27,12.23,12.255,1242787
1617203700,0,"2021-03-31 15:15:00",12.25,12.26,12.21,12.213,1159039
1617204600,0,"2021-03-31 15:30:00",12.215,12.26,12.21,12.24,1096789
1617205500,0,"2021-03-31 15:45:00",12.245,12.26,12.21,12.25,1762772
1617206400,0,"2021-03-31 16:00:00",12.245,12.29,12.245,12.272,1033852
1617207300,0,"2021-03-31 16:15:00",12.272,12.285,12.27,12.279,626842
1617208200,0,"2021-03-31 16:30:00",12.275,12.3,12.26,12.275,1071042
1617209100,0,"2021-03-31 16:45:00",12.275,12.29,12.26,12.285,1069973
1617210000,0,"2021-03-31 17:00:00",12.285,12.29,12.25,12.2764,1108907
1617210900,0,"2021-03-31 17:15:00",12.275,12.33,12.26,12.325,1809632
1617211800,0,"2021-03-31 17:30:00",12.33,12.385,12.325,12.38,1743935
1617212700,0,"2021-03-31 17:45:00",12.38,12.39,12.343,12.345,1910877
1617213600,0,"2021-03-31 18:00:00",12.345,12.37,12.33,12.345,1313228
1617214500,0,"2021-03-31 18:15:00",12.3464,12.37,12.34,12.35,869465
1617215400,0,"2021-03-31 18:30:00",12.355,12.4,12.32,12.32,3293923
1617216300,0,"2021-03-31 18:45:00",12.32,12.33,12.25,12.26,8116965
1617217200,0,"2021-03-31 19:00:00",12.27,12.31,12.25,12.3,706981
1617218100,0,"2021-03-31 19:15:00",12.31,12.31,12.3,12.3,78750
1617219000,0,"2021-03-31 19:30:00",12.31,12.32,12.3,12.31,12772
1617219900,0,"2021-03-31 19:45:00",12.3,12.33,12.29,12.31,71588
1617220800,0,"2021-03-31 20:00:00",12.3,12.33,12.3,12.3001,30620
1617221700,0,"2021-03-31 20:15:00",12.3,12.32,12.28,12.28,8229
1617222600,0,"2021-03-31 20:30:00",12.28,12.3,12.27,12.28,11296
1617223500,0,"2021-03-31 20:45:00",12.27,12.29,12.27,12.29,38029
1617224400,0,"2021-03-31 21:00:00",12.29,12.31,12.28,12.3,12839
1617225300,0,"2021-03-31 21:15:00",12.3,12.3,12.27,12.27,5645
1617226200,0,"2021-03-31 21:30:00",12.27,12.28,12.27,12.2799,19373
1617227100,0,"2021-03-31 21:45:00",12.27,12.29,12.27,12.29,10801
1617228000,0,"2021-03-31 22:00:00",12.27,12.28,12.27,12.28,4910
1617228900,0,"2021-03-31 22:15:00",12.28,12.3,12.28,12.29,15516
1617229800,0,"2021-03-31 22:30:00",12.29,12.3,12.29,12.3,1888
1617230700,0,"2021-03-31 22:45:00",12.3,12.3,12.25,12.29,14815
1617260400,0,"2021-04-01 07:00:00",12.29,12.38,12.25,12.38,1471
1617261300,0,"2021-04-01 07:15:00",12.25,12.25,12.25,12.25,551
1617265800,0,"2021-04-01 08:30:00",12.33,12.33,12.33,12.33,141
1617267600,0,"2021-04-01 09:00:00",12.29,12.29,12.27,12.27,1556
1617268500,0,"2021-04-01 09:15:00",12.28,12.28,12.27,12.27,629
1617271200,0,"2021-04-01 10:00:00",12.3,12.31,12.28,12.3,8028
1617272100,0,"2021-04-01 10:15:00",12.28,12.3,12.28,12.29,8556
1617273000,0,"2021-04-01 10:30:00",12.29,12.33,12.29,12.32,21530
1617273900,0,"2021-04-01 10:45:00",12.32,12.34,12.32,12.34,6479
1617274800,0,"2021-04-01 11:00:00",12.2801,12.34,12.28,12.32,66465
1617275700,0,"2021-04-01 11:15:00",12.33,12.33,12.29,12.3,20304
1617276600,0,"2021-04-01 11:30:00",12.29,12.3,12.27,12.29,25547
1617277500,0,"2021-04-01 11:45:00",12.29,12.31,12.25,12.31,94908
1617278400,0,"2021-04-01 12:00:00",12.31,12.36,12.3,12.32,150197
1617279300,0,"2021-04-01 12:15:00",12.33,12.35,12.28,12.28,220091
1617280200,0,"2021-04-01 12:30:00",12.28,12.29,12.13,12.19,6716933
1617281100,0,"2021-04-01 12:45:00",12.185,12.2,12.05,12.08,4698259
1617282000,0,"2021-04-01 13:00:00",12.085,12.15,12.05,12.0955,3176062
1617282900,0,"2021-04-01 13:15:00",12.09,12.105,12.07,12.0952,1635346
1617283800,0,"2021-04-01 13:30:00",12.095,12.1,12.05,12.095,2518528
1617284700,0,"2021-04-01 13:45:00",12.095,12.11,12.05,12.0638,2776200
1617285600,0,"2021-04-01 14:00:00",12.065,12.08,12.04,12.04,2364415
1617286500,0,"2021-04-01 14:15:00",12.045,12.11,12.02,12.0945,2891668
1617287400,0,"2021-04-01 14:30:00",12.0967,12.16,12.09,12.135,2493563
1617288300,0,"2021-04-01 14:45:00",12.135,12.15,12.06,12.07,3200538
1617289200,0,"2021-04-01 15:00:00",12.0701,12.14,12.06,12.14,1456211
1617290100,0,"2021-04-01 15:15:00",12.135,12.15,12.11,12.1282,1255274
1617291000,0,"2021-04-01 15:30:00",12.13,12.135,12.095,12.1,925124
1617291900,0,"2021-04-01 15:45:00",12.105,12.13,12.1,12.1016,1012432
1617292800,0,"2021-04-01 16:00:00",12.105,12.11,12.09,12.0936,1286539
1617293700,0,"2021-04-01 16:15:00",12.095,12.11,12.09,12.1063,1014940
1617294600,0,"2021-04-01 16:30:00",12.105,12.15,12.1,12.145,1177192
1617295500,0,"2021-04-01 16:45:00",12.145,12.15,12.12,12.135,981113
1617296400,0,"2021-04-01 17:00:00",12.14,12.24,12.1311,12.225,6256984
1617297300,0,"2021-04-01 17:15:00",12.225,12.2299,12.185,12.21,1720911
1617298200,0,"2021-04-01 17:30:00",12.214,12.23,12.185,12.2145,1016151
1617299100,0,"2021-04-01 17:45:00",12.215,12.22,12.17,12.185,967880
1617300000,0,"2021-04-01 18:00:00",12.18,12.19,12.16,12.17,1123009
1617300900,0,"2021-04-01 18:15:00",12.165,12.18,12.15,12.17,1110631
1617301800,0,"2021-04-01 18:30:00",12.165,12.17,12.12,12.13,1682118
1617302700,0,"2021-04-01 18:45:00",12.132,12.17,12.13,12.165,3427046
1617303600,0,"2021-04-01 19:00:00",12.17,12.17,12.14,12.16,392607
1617304500,0,"2021-04-01 19:15:00",12.15,12.15,12.12,12.12,64387
1617305400,0,"2021-04-01 19:30:00",12.12,12.14,12.12,12.13,50984
1617306300,0,"2021-04-01 19:45:00",12.13,12.14,12.13,12.14,35659
1617307200,0,"2021-04-01 20:00:00",12.14,12.17,12.13,12.14,124470
1617308100,0,"2021-04-01 20:15:00",12.15,12.15,12.13,12.14,7846
1617309000,0,"2021-04-01 20:30:00",12.14,12.15,12.13,12.15,28815
1617309900,0,"2021-04-01 20:45:00",12.14,12.16,12.14,12.15,15506
1617310800,0,"2021-04-01 21:00:00",12.14,12.15,12.14,12.14,7259
1617311700,0,"2021-04-01 21:15:00",12.1401,12.1499,12.13,12.13,27372
1617312600,0,"2021-04-01 21:30:00",12.14,12.14,12.12,12.13,23321
1617313500,0,"2021-04-01 21:45:00",12.14,12.14,12.12,12.12,15260
